Parle-moi du @covid ,01.1.aboutVirus_WhatIsIt
"J'ai entendu parler de covid-19, qu'est-ce que c'est ?",01.1.aboutVirus_WhatIsIt
Qu'est-ce que le @covid,01.1.aboutVirus_WhatIsIt
Le MERS c'est comme le @covid ?,01.1.aboutVirus_WhatIsIt
Qu'est -ce que @covid,01.1.aboutVirus_WhatIsIt
"Si je suis infectée, je peux le transmettre à ma famille en préparant à manger ?",01.2.aboutVirus_Transmission
Transfert de Coronavirus à d'autres,01.2.aboutVirus_Transmission
Existe-t-il des risques liés aux animaux domestiques (d'élevage et familiers) ?,01.2.aboutVirus_Transmission
Mon chat est-il infecté?,01.2.aboutVirus_Transmission
Mon chien est-il infecté?,01.2.aboutVirus_Transmission
Les porteurs sains peuvent ils transmettre le virus ?,01.2.aboutVirus_Transmission
Dans quelle mesure le saumon kéta est-il infecté ?,01.2.aboutVirus_Transmission
Comment puis-je être infecté ?,01.2.aboutVirus_Transmission
Peut-on attraper la maladie par l’eau ?,01.2.aboutVirus_Transmission
"Si j'ai le @covid et que je prépare le repas, puis-je le transmettre à mes proche ?",01.2.aboutVirus_Transmission
Comment transférer le @covid ?,01.2.aboutVirus_Transmission
Comment @covid se propage ?,01.2.aboutVirus_Transmission
Comment se transmet le virus ?,01.2.aboutVirus_Transmission
Comment les gens sont-ils contaminés ?,01.2.aboutVirus_Transmission
Où le virus se transmet-il le plus ?,01.2.aboutVirus_Transmission
"Si je suis porteur sain, je peux aussi le transmettre ?",01.2.aboutVirus_Transmission
Depuis quand l'homme est capable d'infecter d'autres personnes,01.2.aboutVirus_Transmission
Est-ce que le @covid se transmet à travers les aliments ?,01.2.aboutVirus_Transmission
Le @covid se propage-til dans l'eau ?,01.2.aboutVirus_Transmission
Dans quelle mesure le virus se transmet dans un espace clos ?,01.2.aboutVirus_Transmission
Le @covid se propage-til dans l'air ?,01.2.aboutVirus_Transmission
Parles moi de la transmission du virus,01.2.aboutVirus_Transmission
Comment la contagion se propage ?,01.2.aboutVirus_Transmission
Comment puis-je me rendre malade avec le @covid ?,01.2.aboutVirus_Transmission
Peut-on attraper la maladie par de la nourriture ?,01.2.aboutVirus_Transmission
Suis- je à risque ?,01.3.aboutVirus_HighRiskGroups
Quel groupe est le plus menacé?,01.3.aboutVirus_HighRiskGroups
"Je suis dialisé, ai-je plus de risques ?",01.3.aboutVirus_HighRiskGroups
Quelles sont les personnes les plus menacées ?,01.3.aboutVirus_HighRiskGroups
Ma grand mère a-t-elle le plus de risque de mourrir du @covid ?,01.3.aboutVirus_HighRiskGroups
Le @covid est-il dangereux ?,01.3.aboutVirus_HighRiskGroups
Quels sont les groupes de résidents les plus vulnérables?,01.3.aboutVirus_HighRiskGroups
Le virus est-il dangereux pour la grossesse?,01.3.aboutVirus_HighRiskGroups
Qui est considéré comme une personne à risque ?,01.3.aboutVirus_HighRiskGroups
Comment savoir si je suis une personne à risque ?,01.3.aboutVirus_HighRiskGroups
"J'ai le cancer, suis-je une personne à risque? ",01.3.aboutVirus_HighRiskGroups
Est-ce dangereux ?,01.3.aboutVirus_HighRiskGroups
Les personnes malades du cancer sont-elles plus vulnérables ?,01.3.aboutVirus_HighRiskGroups
Quelles sont les personnes le splus vulnérable ?,01.3.aboutVirus_HighRiskGroups
Est-ce que je suis menacé par le coronavirus si j'ai un cancer?,01.3.aboutVirus_HighRiskGroups
"Mon fils a une myopathie, est il a risque ?",01.3.aboutVirus_HighRiskGroups
Quelles sont les personnes à risque? ,01.3.aboutVirus_HighRiskGroups
Quels sont les riques du @covid pour les femmes enceintes ?,01.3.aboutVirus_HighRiskGroups
Quels groupes sont menacés ?,01.3.aboutVirus_HighRiskGroups
Qui est en danger ? ,01.3.aboutVirus_HighRiskGroups
Les enfants sont-ils plus protégés du @covid que les personnes agées ?,01.3.aboutVirus_HighRiskGroups
Est-ce que mes grands-parents sont des personnes à risques? ,01.3.aboutVirus_HighRiskGroups
Qui est le plus à risque ?,01.3.aboutVirus_HighRiskGroups
Dans quelles mesures les personnes agées sont plus vulnérables ?,01.3.aboutVirus_HighRiskGroups
A-t-on plus de probabilité de mourir si j'ai un cancer ?,01.3.aboutVirus_HighRiskGroups
Au bout de cb de temps les premiers symptômes arrivent-ils ?,01.4.aboutVirus_Incubation_Period
Quelle est la durée de la période d'incubation ?,01.4.aboutVirus_Incubation_Period
période d'incubation,01.4.aboutVirus_Incubation_Period
Quelle est la période d'incubation ?,01.4.aboutVirus_Incubation_Period
L'incubation du @covid ?,01.4.aboutVirus_Incubation_Period
Au bout de combien de temps les symptomes apparaisent-ils ?,01.4.aboutVirus_Incubation_Period
durée d'incubation ,01.4.aboutVirus_Incubation_Period
Quelle est la période d'incubation @covid?,01.4.aboutVirus_Incubation_Period
La période d'incubation est-elle de 14 jours ou moins ?,01.4.aboutVirus_Incubation_Period
Durée de la période d'incubation du @covid,01.4.aboutVirus_Incubation_Period
Mon collègue a été dépisté positif au @covid il y 3 jours,01.4.aboutVirus_Incubation_Period
"Si mes proches et moi n'avons aucun symptome après 14 jours, suis-je à l'abris ?",01.4.aboutVirus_Incubation_Period
La durée de l'incubation du @covid?,01.4.aboutVirus_Incubation_Period
Quelle durée pour savoir si une personne est contaminée ,01.4.aboutVirus_Incubation_Period
J'ai déjeuné avec un collègue qui a déclaré le @covid il y deux jours,01.4.aboutVirus_Incubation_Period
Si un ami a déclaré le @covid ?,01.4.aboutVirus_Incubation_Period
Au bout de combien de jour sait-on si on est sain ?,01.4.aboutVirus_Incubation_Period
Combien de temps pour incuber @covid,01.4.aboutVirus_Incubation_Period
Au bout de combien de temps je peux savoir si je suis contaminé ou pas ,01.4.aboutVirus_Incubation_Period
Les premiers symptomes aparaissent-ils au bout de 5 ou 10 jours ?,01.4.aboutVirus_Incubation_Period
"Aprés guérison, suis-je contagieux ?",01.4.aboutVirus_Incubation_Period
Combien de temps le virus met-il pour incuber ?,01.4.aboutVirus_Incubation_Period
Au bout de combien de jour puis-je être sûr de ne pas être infecté ?,01.4.aboutVirus_Incubation_Period
Combien de temps ça prend pour que les premiers symptômes apparaissent ? ,01.4.aboutVirus_Incubation_Period
Quelle est la durée d'incubation @covid?,01.4.aboutVirus_Incubation_Period
Le virus peut-il muter ?,01.5.aboutVirus_mutation
Combien existe t'il de forme de @covid ?,01.5.aboutVirus_mutation
changement virus,01.5.aboutVirus_mutation
Comment le @covid peut-il se transformer ?,01.5.aboutVirus_mutation
Qu'est ce qu'une mutation ?,01.5.aboutVirus_mutation
Quelles sont les mutations possibles du virus ?,01.5.aboutVirus_mutation
"J'ai lu que le virus changeait, est-ce qu'il y a plusieurs @covid ? ",01.5.aboutVirus_mutation
Si on est infecté par une souche est-on immunisé pour toutes les souches ?,01.5.aboutVirus_mutation
Pourquoi existe-t-il plusieurs souches ?,01.5.aboutVirus_mutation
Le @covid est il le même dans tous les pays ?,01.5.aboutVirus_mutation
Combien de souche existe-t-il ?,01.5.aboutVirus_mutation
mutation du @covid,01.5.aboutVirus_mutation
Quelles sont les differences entre les formes L et S du @covid ?,01.5.aboutVirus_mutation
Est-ce que le virus a muté ?,01.5.aboutVirus_mutation
Quelle est la souche la plus répendue de @covid ?,01.5.aboutVirus_mutation
Quelle est la souche originale du @covid ?,01.5.aboutVirus_mutation
Parle moi de la mutation du @covid ?,01.5.aboutVirus_mutation
Comment mute le @covid ? ,01.5.aboutVirus_mutation
"On contracte pas tous le même @covid, quelles sont les différences ? ",01.5.aboutVirus_mutation
Le virus change-t-il avec le temps?,01.5.aboutVirus_mutation
Est ce qu'il y a différents types de @covid ,01.5.aboutVirus_mutation
Sait-on comment le @covid a t'il muté ?,01.5.aboutVirus_mutation
Comment le @covide a t'il muté ?,01.5.aboutVirus_mutation
Quelles sont les mutations du @covid ?,01.5.aboutVirus_mutation
Le virus a-t-il muté ? ,01.5.aboutVirus_mutation
Comment le @covid va-t-il évoluer dans les semaines à venir ?,01.6aboutVirus_futur
Doit-on limiter la propagation du @covid ?,01.6aboutVirus_futur
Que montrent les études internationnales ?,01.6aboutVirus_futur
Est ce que les scientifiques arrivent nous projeter avec le @covid ?,01.6aboutVirus_futur
Sait-on combien de temps ça va durer le @covid ?,01.6aboutVirus_futur
Que deviendra le @covid ?,01.6aboutVirus_futur
Comment va évoluer le COVID-19 ?,01.6aboutVirus_futur
"L'ensemble de cas graves de @covid, sont ils des personnes vulnérables ?",01.6aboutVirus_futur
Chez qui des cas graves se sont-ils declarés ?,01.6aboutVirus_futur
Selon les études quelle population est concernée par le @covid?,01.6aboutVirus_futur
A quoi servent les mesures prisent par le Président de la République ?,01.6aboutVirus_futur
on va mourrir ?,01.6aboutVirus_futur
Les jeunes seront-ils touchés? ,01.6aboutVirus_futur
Y aura t-il une seconde vague de virus qui touchera les plus jeunes ?,01.6aboutVirus_futur
Quelle population future sera touchée? ,01.6aboutVirus_futur
Comment limiter la vitesse de propagation du @covid ?,01.6aboutVirus_futur
A quoi sert la limitation de la propagation du @covid ?,01.6aboutVirus_futur
Quel est le futur du @covid? ,01.6aboutVirus_futur
"Avec l'évolution du virus, les jeunes ont-ils plus de risques d'en mourir ?",01.6aboutVirus_futur
Que va t'il se passer dans les jours qui viennent pour le @covid ?,01.6aboutVirus_futur
Qui a été contaminé par le @covid dans les autres pays ?,01.6aboutVirus_futur
Les jeunes peuvent-ils contracter le @covid ?,01.6aboutVirus_futur
Les personnes jeunes peuvent-elles développer des formes graves de @covid?,01.6aboutVirus_futur
Pourquoi limiter la vitesse de propagation du @covid ?,01.6aboutVirus_futur
L'ensemble de la population est-elle impactée par le @covid ?,01.6aboutVirus_futur
le gouverment prend il des actions radicales ?,01.7.aboutVirus_FranceReady
C'est quoi les mesures de la france par rapport au @covid  ?,01.7.aboutVirus_FranceReady
Qui gère le suivi de la progression du @covid ?,01.7.aboutVirus_FranceReady
Quelles sont les actions prises en france contre le @covid ?,01.7.aboutVirus_FranceReady
Le gouvernement est-il prêt pour @covid ?,01.7.aboutVirus_FranceReady
Il a décidé quoi le gouvernement pour lutter contre le @covid ?,01.7.aboutVirus_FranceReady
Comment la France agit-elle contre le COVID-19 ?,01.7.aboutVirus_FranceReady
En faisons nous assez ?,01.7.aboutVirus_FranceReady
Et qu'en est-il des précautions prises par la France contre @covid ?,01.7.aboutVirus_FranceReady
Avons-nous assez d'action?,01.7.aboutVirus_FranceReady
Que fait le gouvernement face à l'épidémie ?,01.7.aboutVirus_FranceReady
Comment sommes nous informé de l'evolution du @covid ?,01.7.aboutVirus_FranceReady
le président en fait il assez ?,01.7.aboutVirus_FranceReady
comment agit la france face au @covid ?,01.7.aboutVirus_FranceReady
La france a-t-elle prise toutes les mesures pour lutter contre le @covid ?,01.7.aboutVirus_FranceReady
Pourquoi la France est-elle en retard dans la lutte contre le @covid ?,01.7.aboutVirus_FranceReady
Quelles sont les mesures prises par le gouvernement français ?,01.7.aboutVirus_FranceReady
Est ce que la france réagit suffisamment pour le @covid ?,01.7.aboutVirus_FranceReady
Y a-t-il des malades autour de moi ?,01.8.aboutVirus_numbers
c'est les derniers chiffres ?,01.8.aboutVirus_numbers
Combien de cas de @covid en France ?,01.8.aboutVirus_numbers
Combien de personnes malades en France?,01.8.aboutVirus_numbers
Comment évolue la courbe de personnes infectées par le @covid ,01.8.aboutVirus_numbers
Quelles sont les nouveaux chiffres du @covid ?,01.8.aboutVirus_numbers
Où trouver les statistiques sur le @covid dans le monde ?,01.8.aboutVirus_numbers
Est-ce que le nombre de personnes infectées baisse ou augmente,01.8.aboutVirus_numbers
Y a-t-il des morts du @covid en France ?,01.8.aboutVirus_numbers
Combien de personnes infectées y a-t-il dans le monde ?,01.8.aboutVirus_numbers
Qu'est ce qu'un cluster ?,01.8.aboutVirus_numbers
Quel est le bilan du @covid en France ?,01.8.aboutVirus_numbers
Où sont les cas de @covid ?,01.8.aboutVirus_numbers
Comment est mesurée la progression du @covid ?,01.8.aboutVirus_numbers
"C'est quoi les chiffres du  @covid, combien de morts et/ou personnes infectées ",01.8.aboutVirus_numbers
Des cas de @covid en Ile de France ?,01.8.aboutVirus_numbers
Quel est le nombre de personnes infectées ?,01.8.aboutVirus_numbers
Combien de personnes infectées y a-t-il dans ma région ?,01.8.aboutVirus_numbers
On en est à combien de personnes infectées ? ,01.8.aboutVirus_numbers
Combien de personnes malades?,01.8.aboutVirus_numbers
"A quel stade, sommes nous ?",01.8.aboutVirus_numbers
Combien existe-t-il de cluster de @covid en France ?,01.8.aboutVirus_numbers
Des cas confirmés de @covid en Ile de France ?,01.8.aboutVirus_numbers
Y a-t-il des cas près de moi ?,01.8.aboutVirus_numbers
Quels sont les derniers chiffres du COVID-19 ?,01.8.aboutVirus_numbers
Qui donne les données sur le @covid en France ?,01.8.aboutVirus_numbers
Où puis-je trouver le point epimiologique quotidien ?,01.8.aboutVirus_numbers
Où trouver les statistiques sur le @covid en France ?,01.8.aboutVirus_numbers
Ou trouver les statistiques officielles sur le @covid ?,01.8.aboutVirus_numbers
Qu'est-ce que je suis censé faire pour ne pas tomber malade ?,02.1.Prevention_info
Qu'est-ce que je dois faire pour que je ne tombe pas malade @covid ?,02.1.Prevention_info
Quelle est la prévention la plus efficace ?,02.1.Prevention_info
Quel est le risque que mon enfant tombe malade avec COVID-19 ?,02.1.Prevention_info
Prévention efficace contre @covid ?,02.1.Prevention_info
C'est quoi les gestes barrières ?,02.1.Prevention_info
Comment puis-je m'assurer que ma famille est en sécurité ?,02.1.Prevention_info
"Quelle est la meilleure prévention, contre le @covid ?",02.1.Prevention_info
Dois-je éviter les gens ?,02.1.Prevention_info
Comment me protéger contre le @covid ?,02.1.Prevention_info
Est-il même possible d'éviter le virus ?,02.1.Prevention_info
Quelle est la meilleure façon de se prévenir du @covid ?,02.1.Prevention_info
Comment faire les gestes barrières pour limiter la propagation du virus ?,02.1.Prevention_info
Comment faire barriere au @covid ?,02.1.Prevention_info
Comment m'empêcher de tomber malade ?,02.1.Prevention_info
Comment puis-je éviter que la contagion au @covid ?,02.1.Prevention_info
Comment se protéger ?,02.1.Prevention_info
Comment empêcher la propagation du virus ?,02.1.Prevention_info
Quels sont les gestes barrières contre le @covid ?,02.1.Prevention_info
Comment Prévenir la propagation ?,02.1.Prevention_info
Comment éviter le @covid ?,02.1.Prevention_info
Que dois-je faire pour contenir la propagation du virus,02.1.Prevention_info
Qu'est-ce que la bonne prévention?,02.1.Prevention_info
Comment puis-je protéger ma famille contre la propagation du coronavirus ?,02.1.Prevention_info
Qu'est-ce qui va m'aider devant le @covid ?,02.1.Prevention_info
Que doit-on fair epour appliquer les gestes barrières ?,02.1.Prevention_info
L'alcool tue-t-il le coronavirus ?,02.2.Prevention_desinfection
Je suis censé désinfecter mon téléphone portable après être rentré à la maison ?,02.2.Prevention_desinfection
"peut-on manger des patisseries, sans être infecté par le coronavirus ?",02.2.Prevention_desinfection
Quels produits prendre pour désinfecter la maison ?,02.2.Prevention_desinfection
Nettoyer @product,02.2.Prevention_desinfection
Quelles sont les méthodes de nettoyage qui tuent le coronavirus??,02.2.Prevention_desinfection
"les magasins n'ont plus de lingettes désinfectantes, que dois-je faire ?",02.2.Prevention_desinfection
Désinfecter @product,02.2.Prevention_desinfection
Quelles surfaces doit-je désinfecter en priorité ?,02.2.Prevention_desinfection
Comment désinfecter contre le COVID-19 ?,02.2.Prevention_desinfection
dois-je nettoyer régulièrement ma maison pour éviter la propagation du coronavirus ?,02.2.Prevention_desinfection
Puis-je utiliser du vinaigre blanc pour désinfecter les surfaces ?,02.2.Prevention_desinfection
puis-je utiliser de l'eau de Javel pour tuer le coronavirus?,02.2.Prevention_desinfection
Peut-on être contaminé en touchant un caddie de supermarché ?,02.2.Prevention_desinfection
Le savon est-il suffisant pour se désinfecter ?,02.2.Prevention_desinfection
Existe-t-il des désinfectants qui peuvent inactiver (tuer) le @covid ?,02.2.Prevention_desinfection
Quelle est la différence entre le nettoyage et la désinfection ?,02.2.Prevention_desinfection
Comment puis-je me désinfecter ?,02.2.Prevention_desinfection
Comment nettoyer correctement ma maison ?,02.2.Prevention_desinfection
comment me débarrasser du virus chez moi,02.2.Prevention_desinfection
Shout @product,02.2.Prevention_desinfection
Quels sont les produits désinfectants contre le @covid ?,02.2.Prevention_desinfection
Comment se laver les mains avec du savon ?,02.3.Prevention_howToWashHands
Quelle est la meilleure façon de se laver les mains ?,02.3.Prevention_howToWashHands
Comment se laver correctement les mains contre le @covid ?,02.3.Prevention_howToWashHands
Le lavage de main est-il efficace contre le @covid ?,02.3.Prevention_howToWashHands
Combien de temps faut-il se laver les mains ?,02.3.Prevention_howToWashHands
C'est rapide le lavage des mains  ?,02.3.Prevention_howToWashHands
Puis-je me laver les mains avec une solution Hydro-alcoolique ?,02.3.Prevention_howToWashHands
Combien de fois par jour faut-il se laver les mains ?,02.3.Prevention_howToWashHands
Lavez-vous les mains efficacement,02.3.Prevention_howToWashHands
Comment te laver les mains correctement?,02.3.Prevention_howToWashHands
Comment se laver les mains efficacement ?,02.3.Prevention_howToWashHands
Le savon de Marseille est-il efficace pour se laver les mains ? ,02.3.Prevention_howToWashHands
Comment savoir si je me lave les mains correctement?,02.3.Prevention_howToWashHands
Quels sont les conseils pour bien se laver les mains ?,02.3.Prevention_howToWashHands
Quelle est la meilleure méthode pour se laver les mains ?,02.3.Prevention_howToWashHands
Quelle est la méthode la plus efficace pour se nettoyer les mains ?,02.3.Prevention_howToWashHands
À quelle fréquence dois-je me laver les mains ?,02.3.Prevention_howToWashHands
Dois-je nettoyer sous les ongles ? ,02.3.Prevention_howToWashHands
Quand faut-il se laver les mains ?,02.3.Prevention_howToWashHands
Nettoyage efficace et lavage des mains,02.3.Prevention_howToWashHands
Un masque FFP3 peut-il me protéger ?,02.4.Prevention_Mask
Faut-il que je porte un masque ?,02.4.Prevention_Mask
Porter un masque me protège-t-il du @covid ?,02.4.Prevention_Mask
Le port du masque par les porteurs sains est-il efficace ?,02.4.Prevention_Mask
"Je suis confiné avec un porteur du @covid, dois-je porter un masque ?",02.4.Prevention_Mask
Le masque va-t-il me protéger ?,02.4.Prevention_Mask
Dois-je porter un masque si je vais faire mes courses ?,02.4.Prevention_Mask
Pourquoi le port du masque n'est pas la bonne réponse ? ,02.4.Prevention_Mask
Je dois utiliser un masque ou pas ?,02.4.Prevention_Mask
Un masque FFP2 peut-il me protéger ?,02.4.Prevention_Mask
Le masque est-il la bonne réponse pour se protéger ?,02.4.Prevention_Mask
Est-il recommandé de porter un masque lorsqu'on se rend au supermarché ?,02.4.Prevention_Mask
Si je ne suis pas malade dois-je porter un masque ?,02.4.Prevention_Mask
Puis-je réutiliser un masque ayant déjà été porté ?,02.4.Prevention_Mask
Un masque est-il suffisant pour me protéger ?,02.4.Prevention_Mask
Dois-je porter un masque ?,02.4.Prevention_Mask
Est-il obligatoire de porter un masque si on sort à l'extérieur ?,02.4.Prevention_Mask
Un masque peut-il me protéger du COVID-19 ?,02.4.Prevention_Mask
Quels sont les différents types de masque pour se protéger ?,02.4.Prevention_Mask
Pourquoi le masque n'est pas la bonne réponse pour se protéger ?,02.4.Prevention_Mask
Porter le masque à l'extérieur est-il recommandé ?,02.4.Prevention_Mask
Puis-je utiliser n'importe type de gants ?,02.5.Prevention_Gants
Faut-il que je porte des gants ?,02.5.Prevention_Gants
Pourquoi le port des gants n'est pas la bonne réponse ? ,02.5.Prevention_Gants
Puis-je réutiliser des gants ayant déjà été porté ?,02.5.Prevention_Gants
Des gants peuvent-ils me protéger du COVID-19 ?,02.5.Prevention_Gants
Porter des gants à l'extérieur est-il recommandé ?,02.5.Prevention_Gants
Dois-je porter des gants si je vais faire mes courses ?,02.5.Prevention_Gants
Le port des gants par les porteurs sains est-il efficace ?,02.5.Prevention_Gants
Est-il obligatoire de porter des gants si on sort à l'extérieur ?,02.5.Prevention_Gants
Est-il recommandé de porter des gants lorsqu'on se rend au supermarché ?,02.5.Prevention_Gants
Les gants sont-ils suffisant pour me protéger ?,02.5.Prevention_Gants
"Je suis confiné avec un porteur du @covid, dois-je porter des gants ?",02.5.Prevention_Gants
Les gants sont-ils réutilisables ?,02.5.Prevention_Gants
Dois-je porter des gants ?,02.5.Prevention_Gants
Des gants en caoutchouc suffisent ils à me protéger ? ,02.5.Prevention_Gants
Les gants vont-ils me protéger ?,02.5.Prevention_Gants
Porter des gants me protège-t-il du @covid ?,02.5.Prevention_Gants
Si je ne suis pas malade dois-je porter des gants ?,02.5.Prevention_Gants
J'ai voyagé récemment. Que fais-je ?,02.6.Prevention_ContactInfection
Je connais une personne qui a le @covid que faire? ,02.6.Prevention_ContactInfection
"J'ai de la toux et des difficultés respiratoire, que faire ?",02.6.Prevention_ContactInfection
Où puis-je obtenir plus d'informations sur @covid ?,02.6.Prevention_ContactInfection
Que puis je faire pour éviter la contamination si je vis avec un malade ?,02.6.Prevention_ContactInfection
"Mon mari est contaminé, que dois-je faire ?",02.6.Prevention_ContactInfection
Qui puis-je appeler pour obtenir de plus amples renseignements ?,02.6.Prevention_ContactInfection
Dans quels cas contacter le 15 ?,02.6.Prevention_ContactInfection
Où puis-je trouver l'information ?,02.6.Prevention_ContactInfection
"Mon compagnon est malade, est ce que je risque d'etre contaminée ?",02.6.Prevention_ContactInfection
Je pense que je suis infecté.,02.6.Prevention_ContactInfection
Je pense que j'ai le virus.,02.6.Prevention_ContactInfection
Je suis confiné avec une personne infecté,02.6.Prevention_ContactInfection
Quels sont les numéros utiles ?,02.6.Prevention_ContactInfection
Quel est le numéro vert ?,02.6.Prevention_ContactInfection
Quand dois-je prendre ma temperature ?,02.6.Prevention_ContactInfection
Qui devrais-je appeler si j'ai des symptômes ?,02.6.Prevention_ContactInfection
J'ai un collègue infecté que faire? ,02.6.Prevention_ContactInfection
Que dois-je faire si j'ai eu un contact étroit avec une personne atteinte du coronavirus ?,02.6.Prevention_ContactInfection
Quel est le numéro du SAMU ?,02.6.Prevention_ContactInfection
Je reviens de voyage et j'ai de la température ; que dois-je faire ?,02.6.Prevention_ContactInfection
J'ai été en contact avec une personne inféctée,02.6.Prevention_ContactInfection
Je connais une personne infectée,02.6.Prevention_ContactInfection
Que dois-je faire si je suis en contact avec une personne infectée ?,02.6.Prevention_ContactInfection
Qui dois-je appeler ?,02.6.Prevention_ContactInfection
Comment s'informer ?,02.6.Prevention_ContactInfection
J'ai été en contact avec mon voisin de palier malade ; que dois-je faire ?,02.6.Prevention_ContactInfection
Comment appeler à l'aide ?,02.6.Prevention_ContactInfection
"Mon copain à de la fièvre et tousse, dois-je l'enfermer à la cave ?",02.6.Prevention_ContactInfection
J'ai voyagé en Italie récemment. Que dois-je faire ?,02.6.Prevention_ContactInfection
J'ai des soupcons qui je peux appeler ?,02.6.Prevention_ContactInfection
"Je suis un professionel de santé et mon mari a le @covid, que faire ? ",02.6.Prevention_ContactInfection
Qui dois-je contacter en cas de symptômes ?,02.6.Prevention_ContactInfection
Qui devrais-je contacter @covid ?,02.6.Prevention_ContactInfection
Puis-je appeler mon médecin ?,02.6.Prevention_ContactInfection
Il y a-t-il un numéro vert ?,02.6.Prevention_ContactInfection
Où trouver des informations supplémentaires sur @covid ?,02.6.Prevention_ContactInfection
J'ai été battue par mon mari,02.7.Prevention_Violence
Mon conjoint frappe les enfants,02.7.Prevention_Violence
Mon mari est violent avec moi et les enfants ,02.7.Prevention_Violence
Mon mari est en manque et s'acharne sur moi,02.7.Prevention_Violence
Je suis victime de violence conjugale,02.7.Prevention_Violence
Mes enfants ont reçu une correction de mon compagnon,02.7.Prevention_Violence
Mon compagnon me frappe,02.7.Prevention_Violence
Que faire si je suis victime de violence ? ,02.7.Prevention_Violence
Mon conjoint lève la main sur les enfants ,02.7.Prevention_Violence
